texto_query,nome_tool,tipo_tool,funcao_tool,dificuldade_query
Eu quero diminuir a temperatura do termostato em 1 grau,control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
"A temperatura do termostato está muito baixa, pode aumentar?",control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
Eu gostaria de definir a temperatura do termostato em 24 graus,control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
"Ajuste o termostato para 21 graus, por favor",control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
Eu quero aumentar a temperatura do termostato em 3 graus,control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
"A temperatura do quarto está muito baixa, pode subir o termostato?",control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
Eu gostaria de definir a temperatura do termostato em 23 graus,control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
"Ajuste o termostato para 26 graus, por favor",control_thermostat,casa_inteligente,Controla a temperatura de um termostato.,facil
Eu preciso emitir uma fatura para um cliente que comprou vários produtos,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
"Eu quero criar uma fatura para um serviço prestado, mas não tenho todos os detalhes do cliente",generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu preciso gerar uma fatura para um pedido que foi cancelado,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu gostaria de criar uma fatura para um cliente que pagou à vista,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu preciso criar uma fatura para um pedido que foi realizado por um cliente novo,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu quero emitir uma fatura para um cliente que pagou com cartão de crédito,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu preciso criar uma fatura para um pedido que foi enviado para outro país,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu gostaria de criar uma fatura para um cliente que tem desconto,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu preciso gerar uma fatura para um pedido que foi realizado por um cliente que já é conhecido,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu quero criar uma fatura para um cliente que pagou com cheque,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu preciso criar uma fatura para um pedido que foi realizado por um cliente que está inscrito em um programa de fidelidade,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu gostaria de criar uma fatura para um cliente que tem um limite de crédito,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Eu preciso gerar uma fatura para um pedido que foi realizado por um cliente que está fora do país,generate_invoice,ecommerce,Gera uma fatura com base nos itens comprados.,dificil
Quais são as notícias mais recentes da BBC?,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Eu quero saber as notícias atuais do jornal O Globo,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Quais são as notícias mais recentes da CNN?,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Eu gostaria de saber as notícias atuais da Fox News,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Quais são as notícias mais recentes do jornal Folha de S.Paulo?,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Eu quero saber as notícias atuais da Al Jazeera,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Quais são as notícias mais recentes do jornal El País?,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Eu gostaria de saber as notícias atuais da NHK,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Quais são as notícias mais recentes do jornal Le Monde?,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Eu quero saber as notícias atuais da DW,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Quais são as notícias mais recentes da RFI?,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Eu gostaria de saber as notícias atuais da Voice of America,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Quais são as notícias mais recentes do jornal The New York Times?,get_news_feed,comunicacao,Retorna as notícias mais recentes de uma fonte específica.,facil
Quanto vou gastar esse mês?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Posso ter um orçamento para as minhas despesas?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Quanto devo economizar com base nas minhas receitas?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
"Preciso de um plano financeiro, como faço?",create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Como posso gerenciar melhor o meu dinheiro?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Quais são as minhas despesas mensais e como posso reduzi-las?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Quanto posso gastar com lazer se tiver R$ 1000 de renda e R$ 500 de despesas?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Como criar um orçamento que cubra todas as minhas necessidades?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Necessito uma ajuda para organizar as minhas finanças.,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Quais são os passos para fazer um orçamento?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Como calcular o meu orçamento com base nas minhas receitas e despesas?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Posso ter uma previsão do meu saldo mensal?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Quanto devo gastar em cada categoria do meu orçamento?,create_budget,financas,Cria um orçamento com base nas receitas e despesas.,dificil
Onde está o meu pacote?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Posso saber o status da entrega do meu pedido?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Qual é o número de rastreamento do meu pacote?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Quando chegaremos a entrega do meu pacote?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Onde posso verificar o status do meu pacote?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Qual é o código de rastreamento do meu pacote?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Quando o meu pacote será entregue?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Onde está o meu pacote agora?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Posso acompanhar a entrega do meu pacote?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Qual é o status atual da entrega do meu pacote?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Onde posso encontrar o número de rastreamento do meu pacote?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Quando o meu pacote chegará ao destino?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Posso saber o local atual do meu pacote?,track_package_delivery,ecommerce,Rastreia a entrega de um pacote.,facil
Quais são os eventos da semana?,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Preciso de ajuda para organizar os meus compromissos.,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Como posso agregar um evento ao calendário?,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Quais são as minhas tarefas para a semana?,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Quero saber quais são os meus eventos de hoje.,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Posso ter uma visão geral dos meus compromissos da semana?,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Como posso criar um evento recorrente no calendário?,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Quais são os próximos eventos importantes?,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Necessito uma agenda para os próximos dias.,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Quero saber quais são as minhas tarefas pendentes.,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Como posso sincronizar meus eventos em diferentes dispositivos?,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Quais são os eventos da próxima semana?,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Posso ter uma notificação sobre os próximos eventos?,manage_calendar,agenda,Gerencia eventos e compromissos no calendário.,dificil
Quais são as condições climáticas atuais?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Vai chuva hoje?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Posso saber a previsão do tempo para amanhã?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Qual é a temperatura atual?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Quais são as chances de chuva para hoje?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Vai fazer sol amanhã?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Posso ter uma previsão do tempo para os próximos dias?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Quais são as condições climáticas para o fim de semana?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Necessito saber se vai chover esta semana.,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Quais são as alertas de condições climáticas adversas?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Vai nevar hoje?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Posso saber a umidade do ar atual?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
Quais são as condições climáticas para a próxima semana?,get_weather_alerts,clima,Retorna alertas de condições climáticas adversas.,facil
"Encontrei um problema no software, o que faço?",create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Preciso relatar um bug no sistema.,create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Como posso informar um problema técnico?,create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Quero criar um ticket de suporte.,create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
"Encontrei um erro no programa, como devo proceder?",create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Necessito de ajuda para resolver um problema de software.,create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Como posso notificar o desenvolvedor sobre um problema?,create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Quero registrar um problema de funcionamento do sistema.,create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
"Encontrei uma falha no software, como devo relatar?",create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Preciso de assistência para resolver um problema técnico.,create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Como posso criar um relatório de incidente?,create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Quero informar um problema de compatibilidade.,create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Necessito de ajuda para solucionar um problema de software.,create_software_issue,desenvolvimento_de_software,Cria um novo problema de software com os detalhes especificados.,dificil
Quanto tempo você passou trabalhando no projeto XYZ?,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Registre 5 horas de trabalho no projeto ABC.,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Quais são as horas trabalhadas no projeto DEF?,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
"Por favor, anote 3 horas de trabalho no projeto GHI.",track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Quantas horas foram trabalhadas no projeto JKL?,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Registre 2 horas de trabalho no projeto MNO.,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Quais são as horas trabalhadas no projeto PQR?,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Anote 4 horas de trabalho no projeto STU.,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Quantas horas foram trabalhadas no projeto VWX?,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
"Por favor, registre 6 horas de trabalho no projeto YZ.",track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Quanto tempo foi gasto no projeto ABC?,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Registre 1 hora de trabalho no projeto DEF.,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Quais são as horas trabalhadas no projeto GHI?,track_work_hours,produtividade,Rastreia as horas trabalhadas em um projeto.,facil
Posso melhorar minha situação financeira?,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Como posso economizar mais dinheiro?,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Quais são os meus objetivos financeiros?,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Posso ter ajuda para criar um plano de investimentos?,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Preciso de um plano para alcançar meus objetivos financeiros.,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Você pode me ajudar a economizar dinheiro?,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Eu quero melhorar minhas finanças.,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Posso ter ajuda para gerenciar meus investimentos?,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Preciso criar um plano de ação para melhorar minhas finanças.,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Eu quero saber como posso aumentar minhas economias.,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Posso ter um plano para alcançar meus objetivos financeiros?,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Eu quero saber como posso investir melhor.,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
Preciso de ajuda para criar um orçamento,manage_financial_goals,financas,Gerencia metas financeiras com base nas economias e investimentos.,dificil
"Crie uma lista de compras com leite, ovos e pão.",create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
"Eu preciso comprar frutas, legumes e carne.",create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
Faça uma lista de compras com produtos para o jantar.,create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
Crie uma lista de compras com itens para o café da manhã.,create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
Eu preciso de uma lista de compras com produtos para o almoço.,create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
"Por favor, crie uma lista de compras com produtos para o lanche.",create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
Eu quero uma lista de compras com itens para o jantar de Natal.,create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
Crie uma lista de compras com produtos para o almoço de Ano Novo.,create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
Eu preciso de uma lista de compras com itens para o café da manhã de domingo.,create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
"Por favor, crie uma lista de compras com produtos para o lanche da tarde.",create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
Eu quero uma lista de compras com itens para o jantar de quarta-feira.,create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
Crie uma lista de compras com produtos para o almoço de sábado.,create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
Eu preciso de uma lista de compras com itens para o café da manhã de segunda-feira,create_shopping_list,produtividade,Cria uma lista de compras com os itens especificados.,facil
Quais são as taxas de doenças infecciosas em São Paulo?,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Eu quero saber sobre as condições de saúde em Rio de Janeiro.,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Qual é a situação da saúde pública em Brasília?,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Posso ter informações sobre a saúde pública em Minas Gerais?,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Eu quero saber sobre as estatísticas de saúde em Pernambuco.,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Qual é a situação da saúde em Paraná?,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Eu preciso de informações sobre a saúde pública em Santa Catarina.,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Posso ter dados sobre a saúde em Rio Grande do Sul?,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Eu quero saber sobre as condições de saúde em Mato Grosso.,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Qual é a situação da saúde pública em Mato Grosso do Sul?,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Eu preciso de informações sobre a saúde em Goiás.,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Posso ter dados sobre a saúde pública em Bahia?,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Eu quero saber sobre as estatísticas de saúde em Sergipe,get_public_health_info,saude,Retorna informações de saúde pública para uma região específica.,facil
Eu quero reservar um quarto de hotel em Paris para a próxima semana.,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Posso fazer uma reserva em um hotel de luxo em Nova York?,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Eu preciso de um quarto de hotel em Londres para o mês que vem.,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Eu quero reservar um hotel em Roma para a semana que vem.,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Posso fazer uma reserva em um hotel em Barcelona para o feriado?,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Eu preciso de ajuda para reservar um hotel em Berlim.,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Eu quero reservar um quarto de hotel em Amsterdã para o próximo mês.,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Posso fazer uma reserva em um hotel em Veneza para o Carnaval?,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Eu preciso de um quarto de hotel em Dubai para o próximo ano.,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Eu quero reservar um hotel em Sydney para o verão.,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Posso fazer uma reserva em um hotel em Tóquio para a primavera?,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Eu preciso de ajuda para reservar um hotel em Pequim.,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Eu quero reservar um quarto de hotel em Mumbai para o próximo ano,book_hotel,viagens,Reserva um quarto de hotel com as opções especificadas.,dificil
Como funciona um motor de combustão interna?,,,,sem_tool
Quais são os benefícios de praticar yoga diariamente?,,,,sem_tool
O que é o amor e como podemos identificá-lo?,,,,sem_tool
"Qual é o melhor modo de viagem: avião, trem ou carro?",,,,sem_tool
Por que é importante aprender uma segunda língua?,,,,sem_tool
O que é a teoria da relatividade de Einstein?,,,,sem_tool
Quais são as principais características de um bom amigo?,,,,sem_tool
Como podemos melhorar a nossa memória?,,,,sem_tool
Qual é o papel da dieta na manutenção da saúde?,,,,sem_tool
O que é o ciclo de vida de um ser humano?,,,,sem_tool
Quais são as principais diferenças entre os seres humanos e os animais?,,,,sem_tool
Como podemos lidar com o estresse e a ansiedade no trabalho?,,,,sem_tool
O que é a importância da educação na sociedade?,,,,sem_tool
Quais são as principais características de um líder eficaz?,,,,sem_tool
Como podemos melhorar as nossas habilidades de comunicação?,,,,sem_tool
O que é o papel da criatividade na resolução de problemas?,,,,sem_tool
Quais são as principais diferenças entre a arte e a ciência?,,,,sem_tool
Como podemos lidar com a perda de um ente querido?,,,,sem_tool
O que é a importância da amizade na vida?,,,,sem_tool
Quais são as principais características de uma personalidade saudável?,,,,sem_tool
Como podemos melhorar as nossas habilidades de resolução de conflitos?,,,,sem_tool
O que é o papel da tecnologia na sociedade moderna?,,,,sem_tool
Quais são as principais diferenças entre a realidade e a fantasia?,,,,sem_tool
Como podemos lidar com a mudança e a incerteza?,,,,sem_tool
O que é a importância da gratidão na vida?,,,,sem_tool
Quais são as principais características de um relacionamento saudável?,,,,sem_tool
Como podemos melhorar as nossas habilidades de trabalho em equipe?,,,,sem_tool
O que é o papel da natureza na manutenção da saúde?,,,,sem_tool
Quais são as principais diferenças entre a felicidade e a tristeza?,,,,sem_tool
Como podemos lidar com a solidão e a isolamento?,,,,sem_tool
O que é a importância da auto-reflexão na vida?,,,,sem_tool
Quais são as principais características de um profissional bem-sucedido?,,,,sem_tool
Como podemos melhorar as nossas habilidades de gerenciamento de tempo?,,,,sem_tool
O que é o papel da intuição na tomada de decisões?,,,,sem_tool
Quais são as principais diferenças entre a lógica e a emoção?,,,,sem_tool
Como podemos lidar com a pressão e o estresse na vida?,,,,sem_tool
O que é a importância da resiliência na vida?,,,,sem_tool
Quais são as principais características de um indivíduo resiliente?,,,,sem_tool
Como podemos melhorar as nossas habilidades de adaptação?,,,,sem_tool
O que é o papel da curiosidade na aprendizagem?,,,,sem_tool
Quais são as principais diferenças entre a sabedoria e a ignorância?,,,,sem_tool
Como podemos lidar com a crítica e a opinião dos outros?,,,,sem_tool
O que é a importância da autenticidade na vida?,,,,sem_tool
Quais são as principais características de um indivíduo autêntico?,,,,sem_tool
Como podemos melhorar as nossas habilidades de expressão?,,,,sem_tool
O que é o papel da imaginação na criatividade?,,,,sem_tool
Quais são as principais diferenças entre a realidade e o sonho?,,,,sem_tool
Como podemos lidar com a ansiedade e o medo?,,,,sem_tool
O que é a importância da calma e da serenidade na vida?,,,,sem_tool
Quais são as principais características de um indivíduo calmo e sereno?,,,,sem_tool
Como podemos melhorar as nossas habilidades de ouvir?,,,,sem_tool
O que é o papel da empatia na comunicação?,,,,sem_tool
Quais são as principais diferenças entre a solidariedade e a antipatia?,,,,sem_tool
Como podemos lidar com a diferença e a diversidade?,,,,sem_tool
O que é a importância da tolerância na sociedade?,,,,sem_tool
Quais são as principais características de um indivíduo tolerante?,,,,sem_tool
Como podemos melhorar as nossas habilidades de negociação?,,,,sem_tool
O que é o papel da confiança na construção de relacionamentos?,,,,sem_tool
Quais são as principais diferenças entre a confiança e a desconfiança?,,,,sem_tool
Como podemos lidar com a traição e a deslealdade?,,,,sem_tool
O que é a importância da lealdade na vida?,,,,sem_tool
Quais são as principais características de um indivíduo leal?,,,,sem_tool
Como podemos melhorar as nossas habilidades de solução de problemas?,,,,sem_tool
O que é o papel da flexibilidade na vida?,,,,sem_tool
Quais são as principais diferenças entre a rigidez e a flexibilidade?,,,,sem_tool
Como podemos lidar com a incerteza e a ambiguidade?,,,,sem_tool
O que é a importância da clareza na comunicação?,,,,sem_tool
Quais são as principais características de um comunicador eficaz?,,,,sem_tool
Como podemos melhorar as nossas habilidades de escrita?,,,,sem_tool
O que é o papel da criatividade na expressão artística?,,,,sem_tool
Quais são as principais diferenças entre a arte e a técnica?,,,,sem_tool
Como podemos lidar com a crítica e a avaliação?,,,,sem_tool
O que é a importância da auto-estima na vida?,,,,sem_tool
Quais são as principais características de um indivíduo com auto-estima saudável?,,,,sem_tool
Como podemos melhorar as nossas habilidades de liderança?,,,,sem_tool
O que é o papel da visão na liderança?,,,,sem_tool
Quais são as principais diferenças entre a liderança e a gestão?,,,,sem_tool
Como podemos lidar com a responsabilidade e a accountability?,,,,sem_tool
O que é a importância da ética na vida?,,,,sem_tool
Quais são as principais características de um indivíduo ético?,,,,sem_tool
Como podemos melhorar as nossas habilidades de tomada de decisões?,,,,sem_tool
O que é o papel da intuição na tomada de decisões?,,,,sem_tool
Quais são as principais diferenças entre a lógica e a emoção na tomada de decisões?,,,,sem_tool
Como podemos lidar com a pressão e o estresse na tomada de decisões?,,,,sem_tool
O que é a importância da clareza na tomada de decisões?,,,,sem_tool
Quais são as principais características de um indivíduo que toma decisões eficazes?,,,,sem_tool
Como podemos melhorar as nossas habilidades de gerenciamento de conflitos?,,,,sem_tool
O que é o papel da comunicação na resolução de conflitos?,,,,sem_tool
Quais são as principais diferenças entre a conciliação e a mediação na resolução de conflitos?,,,,sem_tool
Como podemos lidar com a diferença e a diversidade na resolução de conflitos?,,,,sem_tool
O que é a importância da empatia na resolução de conflitos?,,,,sem_tool
Quais são as principais características de um indivíduo que resolve conflitos de forma eficaz?,,,,sem_tool
Como podemos melhorar as nossas habilidades de trabalho em equipe?,,,,sem_tool
O que é o papel da cooperação na resolução de problemas?,,,,sem_tool
Quais são as principais diferenças entre a colaboração e a competição na resolução de problemas?,,,,sem_tool
Como podemos lidar com a mudança e a incerteza na resolução de problemas?,,,,sem_tool
O que é a importância da flexibilidade na resolução de problemas?,,,,sem_tool
Quais são as principais características de um indivíduo que resolve problemas de forma eficaz?,,,,sem_tool
Como podemos melhorar as nossas habilidades de comunicação?,,,,sem_tool
O que é o papel da clareza na comunicação?,,,,sem_tool
Quais são as principais diferenças entre a comunicação verbal e não verbal?,,,,sem_tool
Como podemos lidar com a barreira linguística na comunicação?,,,,sem_tool
O que é a importância da empatia na comunicação?,,,,sem_tool
Quais são as principais características de um comunicador eficaz?,,,,sem_tool
Como podemos melhorar as nossas habilidades de negociação?,,,,sem_tool
O que é o papel da persuasão na negociação?,,,,sem_tool
Quais são as principais diferenças entre a negociação e a barganha?,,,,sem_tool
Como podemos lidar com a pressão e o estresse na negociação?,,,,sem_tool
O que é a importância da clareza na negociação?,,,,sem_tool
Quais são as principais características de um negociador eficaz?,,,,sem_tool
Como podemos melhorar as nossas habilidades de liderança?,,,,sem_tool
O que é o papel da visão na liderança?,,,,sem_tool
Quais são as principais diferenças entre a liderança e a gestão?,,,,sem_tool
Como podemos lidar com a responsabilidade e a accountability na liderança?,,,,sem_tool
O que é a importância da ética na liderança?,,,,sem_tool
Quais são as principais características de um líder eficaz?,,,,sem_tool
Como podemos melhorar as nossas habilidades de resolução de problemas?,,,,sem_tool
O que é o papel da criatividade na resolução de problemas?,,,,sem_tool
Quais são as principais diferenças entre a resolução de problemas e a tomada de decisões?,,,,sem_tool
Como podemos lidar com a incerteza e a ambiguidade na resolução de problemas?,,,,sem_tool
O que é a importância da flexibilidade na resolução de problemas?,,,,sem_tool
Quais são as principais características de um indivíduo que resolve problemas de forma eficaz?,,,,sem_tool
Como podemos melhorar as nossas habilidades de trabalho em equipe?,,,,sem_tool
O que é o papel da cooperação na resolução de problemas?,,,,sem_tool
Quais são as principais diferenças entre a colaboração e a competição na resolução de problemas?,,,,sem_tool
Como podemos lidar com a mudança e a incerteza na resolução de problemas?,,,,sem_tool
O que é a importância da empatia na resolução de problemas?,,,,sem_tool
Quais são as principais características de um indivíduo que resolve problemas de forma eficaz?,,,,sem_tool
